date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-01-29,GC,4800.0,5395.8,798.3,0.41643835616438357,0.34762501649991806,0.6588811773678831,0.79
2026-01-30,GC,4800.0,4780.7,369.2,0.4136986301369863,0.3143272833830312,0.45183963500988983,0.73
2026-02-02,GC,4800.0,4686.4,299.1,0.4054794520547945,0.29802490625635136,0.41250878019214365,0.605
2026-02-03,GC,4800.0,4971.4,483.4,0.40273972602739727,0.3245670568986517,0.5268485136864818,0.58
2026-02-04,GC,4800.0,4987.6,479.9,0.4,0.31447133718217485,0.5371755989403245,0.6
2026-02-05,GC,4800.0,4925.0,426.1,0.3972602739726027,0.30137856000023233,0.5160977863223899,0.65
2026-02-06,GC,4800.0,5017.0,487.4,0.39452054794520547,0.3076529690965043,0.5525853340900656,0.575
2026-02-09,GC,4800.0,5117.8,544.7,0.3863013698630137,0.30478341724881025,0.596271911603855,0.62
2026-02-10,GC,4800.0,5069.0,489.8,0.3835616438356164,0.28537024945975903,0.5871254783037178,0.47
2026-02-11,GC,4800.0,5137.2,541.2,0.38082191780821917,0.29227657980956284,0.6126492256459707,0.58
2026-02-12,GC,4800.0,4986.1,443.0,0.3780821917808219,0.29177439361369756,0.5486761233394847,0.67
2026-02-13,GC,4800.0,5083.9,498.9,0.37534246575342467,0.2878434899528603,0.5939333960201285,0.61
2026-02-17,GC,4800.0,4942.5,400.0,0.3643835616438356,0.28208361704194274,0.5345335436859566,0.6
2026-02-18,GC,4800.0,5046.9,482.4,0.36164383561643837,0.2995036703009243,0.5747293373402288,0.6
2026-02-19,GC,4800.0,5035.1,474.8,0.3589041095890411,0.30045309566171946,0.5697186896065833,0.605
2026-02-20,GC,4800.0,5119.6,544.3,0.3561643835616438,0.31528742285971534,0.5981255420043522,0.605
2026-02-23,GC,4800.0,5265.5,664.8,0.34794520547945207,0.33872748493753296,0.6418285570276355,0.635
2026-02-24,GC,4800.0,5215.8,621.7,0.3452054794520548,0.3318215778210823,0.6287874315765019,0.775
2026-02-25,GC,4800.0,5266.1,658.2,0.3424657534246575,0.3344542584285942,0.6464041406798818,0.685
2026-02-26,GC,4800.0,5233.7,621.5,0.33972602739726027,0.3221343483470212,0.6431271821661808,0.515
2026-02-27,GC,4800.0,5287.6,660.8,0.336986301369863,0.32445605835218105,0.6625723048191619,0.56
2026-03-02,GC,4800.0,5351.7,711.9,0.3287671232876712,0.3328318217818525,0.6824935366102485,0.86
2026-03-03,GC,4800.0,5162.2,581.1,0.32602739726027397,0.33693739919741106,0.6110029356434901,0.86
2026-03-04,GC,4800.0,5173.3,585.1,0.3232876712328767,0.33489805876041173,0.6171904321152694,0.67
2026-03-05,GC,4800.0,5117.0,541.0,0.32054794520547947,0.329968347565435,0.598286972512674,0.635
2026-03-06,GC,4800.0,5197.9,596.1,0.3178082191780822,0.3319022591827752,0.6300838808390107,0.645
2026-03-09,GC,4800.0,5142.7,550.5,0.3095890410958904,0.32800322971560225,0.6127972078525734,0.605
2026-03-10,GC,4800.0,5281.5,648.1,0.30684931506849317,0.3303814490913497,0.6667056358381944,0.705
2026-03-11,GC,4800.0,5218.1,596.5,0.3041095890410959,0.32498204274223264,0.6466941342380943,0.7
2026-03-12,GC,4800.0,5163.8,548.1,0.3013698630136986,0.31533077043149516,0.6313674847865565,0.65
2026-03-13,GC,4800.0,5098.9,513.8,0.29863013698630136,0.3260560551356159,0.5986842619126519,0.695
2026-03-17,GC,4800.0,5045.6,447.6,0.2876712328767123,0.29994616433431454,0.5908541172799847,0.58
2026-03-18,GC,4800.0,4932.9,374.5,0.28493150684931506,0.29786204739479016,0.5367601879771111,0.64
2026-03-20,GC,4800.0,4609.6,217.0,0.27945205479452057,0.3083340269245661,0.37076925064790806,0.495
2026-03-23,GC,4800.0,4439.5,184.6,0.27123287671232876,0.3516386163030118,0.30226731708578364,0.465
2026-03-24,GC,4800.0,4434.1,191.4,0.2684931506849315,0.3636312661756185,0.30326559660248964,0.455
2026-03-25,GC,4800.0,4585.5,243.3,0.26575342465753427,0.3558075346001297,0.3665692951910179,0.455
2026-03-26,GC,4800.0,4409.0,188.7,0.26301369863013696,0.37496269432877,0.29528750359629646,0.45
2026-03-27,GC,4800.0,4524.3,233.5,0.2602739726027397,0.37724486932233303,0.34325958740341145,0.47
2026-04-09,GC,4800.0,4818.0,305.3,0.22465753424657534,0.32949303792042384,0.4784198741431474,0.515
2026-04-22,GC,4800.0,4753.0,220.8,0.18904109589041096,0.2964869362131699,0.4440191908927436,0.53
2026-04-23,GC,4800.0,4724.0,205.2,0.1863013698630137,0.29660180367341116,0.42517274799041493,0.56
2026-04-24,GC,4800.0,4740.9,205.2,0.18356164383561643,0.2887297618015931,0.4356521886776789,0.54
2026-04-27,GC,4800.0,4693.7,173.6,0.17534246575342466,0.2828154652150918,0.401944847586472,0.59
2026-04-28,GC,4800.0,4608.4,135.4,0.1726027397260274,0.2811492560505697,0.34194956511273866,0.575
2026-04-29,GC,4800.0,4561.5,121.4,0.16986301369863013,0.28797123755973825,0.31250964910131684,0.525
2026-04-30,GC,4800.0,4629.6,147.7,0.16712328767123288,0.2912119467728116,0.35824953650515945,0.36
2026-05-01,GC,4800.0,4644.5,154.8,0.1643835616438356,0.2950498573210386,0.3687724002280617,0.59
2026-05-04,GC,4800.0,4533.3,113.1,0.15616438356164383,0.3023591983953951,0.2952276330229979,0.435
2026-05-05,GC,4800.0,4568.5,120.5,0.15342465753424658,0.297767551171847,0.3148567676200958,0.46
2026-05-06,GC,4800.0,4694.3,169.8,0.1506849315068493,0.29912772643487173,0.401362303516964,0.395
2026-05-07,GC,4800.0,4710.9,183.2,0.14794520547945206,0.3101591193529213,0.41421772288241526,0.535
2026-05-08,GC,4800.0,4730.7,190.3,0.14520547945205478,0.3100809487909726,0.42772967791700744,0.49
2026-05-11,GC,4800.0,4728.7,188.8,0.136986301369863,0.31833982215655154,0.4262501479568569,0.52
2026-05-12,GC,4800.0,4686.7,167.3,0.13424657534246576,0.3179950550395111,0.39616937230381355,0.56
2026-05-13,GC,4800.0,4706.7,173.1,0.13150684931506848,0.31661447828541184,0.409680513358014,0.54
2026-05-14,GC,4800.0,4685.3,156.9,0.12876712328767123,0.30977429179555493,0.3923657872654218,0.54
2026-05-15,GC,4800.0,4561.9,107.1,0.12602739726027398,0.3096810590432008,0.3023177195562642,0.52
2026-05-18,GC,4800.0,4558.0,102.6,0.1178082191780822,0.3146369534966033,0.29700794639674033,0.435
2026-05-19,GC,4800.0,4511.2,86.0,0.11506849315068493,0.3149707131161171,0.262974216096007,0.445
2026-05-20,GC,4800.0,4535.3,87.2,0.11232876712328767,0.3072317218342246,0.27346407738675527,0.41
2026-05-21,GC,4800.0,4542.5,85.4,0.1095890410958904,0.30340827279553023,0.27452523144221386,0.395
2026-05-22,GC,4800.0,4523.2,73.7,0.10684931506849316,0.2955215243717041,0.2536107179508829,0.4
2026-05-26,GC,4800.0,4502.3,64.3,0.0958904109589041,0.3039170412972579,0.23349265727734558,0.395
2026-05-27,GC,4800.0,4448.4,48.6,0.09315068493150686,0.30170573509222903,0.19155924129832075,0.365
2026-05-28,GC,4800.0,4499.3,63.4,0.09041095890410959,0.312688092071737,0.2311404620844839,0.235
2026-05-29,GC,4800.0,4593.0,80.9,0.08767123287671233,0.2964907810827951,0.29252041975568466,0.255
2026-06-01,GC,4800.0,4506.3,56.4,0.07945205479452055,0.3118749829652501,0.2229727380331714,0.25
2026-06-02,GC,4800.0,4519.9,53.3,0.07671232876712329,0.3009864468344801,0.2227532790995297,0.25
2026-06-03,GC,4800.0,4466.9,41.4,0.07397260273972603,0.3067183963068918,0.18303511587512344,0.255
2026-06-04,GC,4800.0,4505.0,45.9,0.07123287671232877,0.3019079474547639,0.20398960899681062,0.26
2026-06-05,GC,4800.0,4365.3,25.9,0.0684931506849315,0.32545520741998224,0.12361613180800807,0.265
2026-06-08,GC,4800.0,4363.4,25.2,0.06027397260273973,0.3450786692547519,0.1214016086317033,0.145
2026-06-09,GC,4800.0,4286.4,17.7,0.057534246575342465,0.3617441584873879,0.08888762792884708,0.14
2026-06-10,GC,4800.0,4133.3,11.9,0.0547945205479452,0.41776099392435595,0.05727346540353266,0.075
2026-06-11,GC,4800.0,4114.0,8.8,0.052054794520547946,0.4121158359219621,0.0457831520091164,0.04
2026-06-12,GC,4800.0,4238.8,13.3,0.049315068493150684,0.3907086716474586,0.06991762772588234,0.0475
2026-06-15,GC,4800.0,4351.6,20.1,0.0410958904109589,0.3986277720141026,0.1049179582111312,0.0435
2026-06-16,GC,4800.0,4354.4,17.2,0.038356164383561646,0.3931170605724792,0.09612401455482877,0.0435
2026-06-17,GC,4800.0,4381.4,19.1,0.03561643835616438,0.4003835089299248,0.10649744811038742,0.0465
2026-06-18,GC,4800.0,4245.9,9.6,0.03287671232876712,0.43934452761415005,0.05709706076031632,0.042
2026-06-22,GC,4800.0,4202.7,6.2,0.021917808219178082,0.5246008076227693,0.040069967731216655,0.0135
2026-06-23,GC,4800.0,4149.4,4.7,0.019178082191780823,0.5748729154438784,0.030787190059396858,0.0135
2026-06-24,GC,4800.0,4008.8,3.7,0.01643835616438356,0.7136572220459677,0.021987558597807,0.022
2026-06-25,GC,4800.0,4047.6,3.7,0.0136986301369863,0.7459611553734972,0.022944470381558325,0.006
2026-06-26,GC,4800.0,4096.3,3.7,0.010958904109589041,0.7839929403722287,0.024267644941757444,0.0045
2026-06-29,GC,4800.0,4038.9,2.5,0.0027397260273972603,1.586150006372835,0.01696171252278672,0.003
2025-12-29,GC,5000.0,4407.8,113.0,0.5013698630136987,0.24953402217854664,0.21133001392966316,0.5
2025-12-30,GC,5000.0,4451.9,124.8,0.4986301369863014,0.25013641102087025,0.2279369294759629,0.5
2025-12-31,GC,5000.0,4406.9,107.1,0.4958904109589041,0.2451530989364116,0.20675789855491217,0.47
2026-01-02,GC,5000.0,4394.5,103.0,0.4904109589041096,0.24546935396075764,0.20133181813075962,0.495
2026-01-05,GC,5000.0,4516.8,140.1,0.4821917808219178,0.250890550063223,0.25127561528785264,0.505
2026-01-06,GC,5000.0,4562.2,155.2,0.4794520547945205,0.25237452842495034,0.270354892179157,0.505
2026-01-07,GC,5000.0,4528.1,142.6,0.4767123287671233,0.25141728166382576,0.25530556716918384,0.535
2026-01-08,GC,5000.0,4526.9,139.4,0.473972602739726,0.24950442417757357,0.25316587467521334,0.545
2026-01-09,GC,5000.0,4567.9,152.0,0.4712328767123288,0.24997691548406087,0.2700986041972674,0.49
2026-01-12,GC,5000.0,4683.0,196.6,0.46301369863013697,0.25583645297880936,0.32157790886081594,0.39
2026-01-13,GC,5000.0,4667.2,183.6,0.4602739726027397,0.2505639790522778,0.3120016863459101,0.5
2026-01-14,GC,5000.0,4704.0,191.1,0.4575342465753425,0.24601447038783966,0.3263831632468503,0.505
2026-01-15,GC,5000.0,4691.7,178.2,0.4547945205479452,0.2397386723153604,0.3175778568265643,0.42
2026-01-16,GC,5000.0,4663.5,171.6,0.4520547945205479,0.24358883713105936,0.3059741982695661,0.505
2026-01-20,GC,5000.0,4835.7,248.1,0.4410958904109589,0.2525869383469677,0.38856983016056057,0.43
2026-01-21,GC,5000.0,4908.7,291.3,0.4383561643835616,0.26076651878414153,0.4234537589114345,0.64
2026-01-22,GC,5000.0,4985.7,332.1,0.43561643835616437,0.26334943855274084,0.45882874457923,0.62
2026-01-23,GC,5000.0,5055.0,377.2,0.4328767123287671,0.2704735466076656,0.4890302776914292,0.625
2026-01-26,GC,5000.0,5161.9,468.0,0.4246575342465753,0.29630523544359655,0.5273028884616857,0.605
2026-01-27,GC,5000.0,5158.9,446.4,0.42191780821917807,0.28158386536940694,0.5317212975318899,0.605
2026-01-28,GC,5000.0,5380.7,624.5,0.4191780821917808,0.31306826558276596,0.6028311504991369,0.585
2026-01-29,GC,5000.0,5395.8,669.1,0.41643835616438357,0.34224704557467817,0.5927054208516945,0.745
2026-01-30,GC,5000.0,4780.7,290.1,0.4136986301369863,0.31582414717742296,0.3735898000415445,0.71
2026-02-02,GC,5000.0,4686.4,230.6,0.4054794520547945,0.30189545535441725,0.332485281424564,0.575
2026-02-03,GC,5000.0,4971.4,388.5,0.40273972602739727,0.32519050414618583,0.4478946175233285,0.535
2026-02-04,GC,5000.0,4987.6,382.8,0.4,0.3147422820708624,0.4554100195858158,0.53
2026-02-05,GC,5000.0,4925.0,335.0,0.3972602739726027,0.30288067209696645,0.43068889445840813,0.53
2026-02-06,GC,5000.0,5017.0,386.1,0.39452054794520547,0.3068075770414525,0.46861933503234526,0.535
2026-02-09,GC,5000.0,5117.8,433.1,0.3863013698630137,0.30250718105481333,0.5119047148789375,0.535
2026-02-10,GC,5000.0,5069.0,380.8,0.3835616438356164,0.28323129906175404,0.4961814677619629,0.575
2026-02-11,GC,5000.0,5137.2,425.9,0.38082191780821917,0.2893121321670737,0.5248597744604345,0.525
2026-02-12,GC,5000.0,4986.1,342.7,0.3780821917808219,0.2906248457766979,0.4582161991319844,0.53
2026-02-13,GC,5000.0,5083.9,386.4,0.37534246575342467,0.2839193753359204,0.5034690168454659,0.58
2026-02-17,GC,5000.0,4942.5,302.9,0.3643835616438356,0.2808969592481143,0.43920082895062984,0.545
2026-02-18,GC,5000.0,5046.9,378.4,0.36164383561643837,0.29967587887309644,0.48472360568520867,0.545
2026-02-19,GC,5000.0,5035.1,368.9,0.3589041095890411,0.2981642939447154,0.4800012831200475,0.545
2026-02-20,GC,5000.0,5119.6,431.3,0.3561643835616438,0.3121189848708779,0.5134687934217226,0.545
2026-02-23,GC,5000.0,5265.5,539.9,0.34794520547945207,0.3332562426914557,0.56549110215947,0.58
2026-02-24,GC,5000.0,5215.8,501.4,0.3452054794520548,0.327910536497861,0.5489425014470919,0.615
2026-02-25,GC,5000.0,5266.1,532.0,0.3424657534246575,0.32848757998538153,0.5689178390638384,0.63
2026-02-26,GC,5000.0,5233.7,497.5,0.33972602739726027,0.31722894339527913,0.5614337619445676,0.69
2026-02-27,GC,5000.0,5287.6,530.9,0.336986301369863,0.3177881888554916,0.5835262022254085,0.695
2026-03-02,GC,5000.0,5351.7,574.9,0.3287671232876712,0.32335742291211433,0.6079302973027104,0.66
2026-03-03,GC,5000.0,5162.2,463.7,0.32602739726027397,0.3323077017404404,0.5292485403147528,0.68
2026-03-04,GC,5000.0,5173.3,464.3,0.3232876712328767,0.3282473641207605,0.53555638723973,0.65
2026-03-05,GC,5000.0,5117.0,423.9,0.32054794520547947,0.3230802760289694,0.5139573922776665,0.53
2026-03-06,GC,5000.0,5197.9,472.4,0.3178082191780822,0.32480326941020315,0.5479317161370618,0.485
2026-03-09,GC,5000.0,5142.7,432.4,0.3095890410958904,0.3226123802277819,0.5267152280885159,0.525
2026-03-10,GC,5000.0,5281.5,515.4,0.30684931506849317,0.3214917579094995,0.5864861337965028,0.53
2026-03-11,GC,5000.0,5218.1,469.0,0.3041095890410959,0.3170241543151497,0.5622998256573807,0.49
2026-03-12,GC,5000.0,5163.8,426.7,0.3013698630136986,0.3098818339882595,0.5415854670999823,0.485
2026-03-16,GC,5000.0,5039.4,349.8,0.29041095890410956,0.31016378464838373,0.48539645127025044,0.475
2026-03-17,GC,5000.0,5045.6,336.0,0.2876712328767123,0.2953172180840726,0.491272045018469,0.47
2026-03-18,GC,5000.0,4932.9,277.1,0.28493150684931506,0.2963405702042192,0.43466706720249515,0.59
2026-03-19,GC,5000.0,4640.5,166.8,0.2821917808219178,0.31057585078055866,0.29640982927430815,0.625
2026-03-20,GC,5000.0,4609.6,155.4,0.27945205479452057,0.31119543588956866,0.2821603447587067,0.47
2026-03-23,GC,5000.0,4439.5,136.9,0.27123287671232876,0.35752327373710824,0.2321925444917846,0.43
2026-03-24,GC,5000.0,4434.1,141.5,0.2684931506849315,0.3672027014532592,0.23379365393004786,0.415
2026-03-25,GC,5000.0,4585.5,180.3,0.26575342465753427,0.35736256294282653,0.28710655419989844,0.41
2026-03-26,GC,5000.0,4409.0,138.5,0.26301369863013696,0.37649240240963566,0.22722366188187731,0.37
2026-03-27,GC,5000.0,4524.3,172.7,0.2602739726027397,0.37668725738376513,0.2688425746866425,0.4
2026-04-09,GC,5000.0,4818.0,215.1,0.22465753424657534,0.3230337577761415,0.37496733811164257,0.365
2026-04-22,GC,5000.0,4753.0,140.7,0.18904109589041096,0.2909912592312318,0.32143600229775393,0.42
2026-04-23,GC,5000.0,4724.0,128.8,0.1863013698630137,0.29099169981804124,0.3033159899389707,0.415
2026-04-24,GC,5000.0,4740.9,127.6,0.18356164383561643,0.2836371278246758,0.30901917659895944,0.415
2026-04-27,GC,5000.0,4693.7,104.0,0.17534246575342466,0.2789746680991835,0.274397649703475,0.41
2026-04-28,GC,5000.0,4608.4,79.5,0.1726027397260274,0.2809030529869772,0.22446562431147704,0.38
2026-04-29,GC,5000.0,4561.5,71.8,0.16986301369863013,0.2897426749444539,0.20374002650994288,0.31
2026-04-30,GC,5000.0,4629.6,88.4,0.16712328767123288,0.29065398750518523,0.23973105434809228,0.24
2026-05-01,GC,5000.0,4644.5,94.2,0.1643835616438356,0.29558581870834383,0.24972837306759255,0.395
2026-05-04,GC,5000.0,4533.3,67.4,0.15616438356164383,0.30599018466940336,0.19192857802174057,0.3
2026-05-05,GC,5000.0,4568.5,71.0,0.15342465753424658,0.3003036510843232,0.2043757217417136,0.335
2026-05-06,GC,5000.0,4694.3,102.1,0.1506849315068493,0.297503405753453,0.2729097529417992,0.275
2026-05-07,GC,5000.0,4710.9,113.2,0.14794520547945206,0.3092480916316868,0.287675689074831,0.32
2026-05-08,GC,5000.0,4730.7,116.8,0.14520547945205478,0.30755126513251557,0.29770487986303756,0.32
2026-05-11,GC,5000.0,4728.7,116.9,0.136986301369863,0.3177911862856642,0.29697722285108175,0.315
2026-05-12,GC,5000.0,4686.7,101.7,0.13424657534246576,0.31829829405389903,0.26988278714412717,0.33
2026-05-13,GC,5000.0,4706.7,105.5,0.13150684931506848,0.3174843395125288,0.28007364938102325,0.33
2026-05-14,GC,5000.0,4685.3,92.7,0.12876712328767123,0.3102957841560333,0.26124694266123477,0.295
2026-05-15,GC,5000.0,4561.9,60.0,0.12602739726027398,0.31174061340696346,0.1883696920067735,0.31
2026-05-18,GC,5000.0,4558.0,57.2,0.1178082191780822,0.3180972177137966,0.18344854052119264,0.255
2026-05-19,GC,5000.0,4511.2,47.0,0.11506849315068493,0.3197212801176056,0.15798480542158222,0.325
2026-05-20,GC,5000.0,4535.3,46.4,0.11232876712328767,0.31103935250132114,0.16161170100534417,0.26
2026-05-21,GC,5000.0,4542.5,44.4,0.1095890410958904,0.3065761669148931,0.15956109007677782,0.235
2026-05-22,GC,5000.0,4523.2,37.0,0.10684931506849316,0.29986727053821816,0.14198681906842908,0.29
2026-05-26,GC,5000.0,4502.3,31.9,0.0958904109589041,0.3110080685028519,0.12780023759280013,0.22
2026-05-27,GC,5000.0,4448.4,23.1,0.09315068493150686,0.3098093830986537,0.09965549536585805,0.185
2026-05-28,GC,5000.0,4499.3,31.3,0.09041095890410959,0.3197622712348789,0.1259981447363659,0.095
2026-05-29,GC,5000.0,4593.0,40.8,0.08767123287671233,0.30672941869981796,0.16347627045586316,0.085
2026-06-01,GC,5000.0,4506.3,28.1,0.07945205479452055,0.32635398483403716,0.11977108168957706,0.125
2026-06-02,GC,5000.0,4519.9,25.3,0.07671232876712329,0.31503616325521255,0.11496251899762122,0.08
2026-06-03,GC,5000.0,4466.9,19.6,0.07397260273972603,0.3234369282154412,0.09248239035927541,0.075
2026-06-04,GC,5000.0,4505.0,21.4,0.07123287671232877,0.31869141178410376,0.10236755996266322,0.075
2026-06-05,GC,5000.0,4365.3,12.6,0.0684931506849315,0.3474180060332084,0.06196480403771942,0.1
2026-06-08,GC,5000.0,4363.4,12.0,0.06027397260273973,0.3671839744696856,0.05987824147383573,0.045
2026-06-09,GC,5000.0,4286.4,9.0,0.057534246575342465,0.39009055376253937,0.045271380852545146,0.045
2026-06-10,GC,5000.0,4133.3,6.9,0.0547945205479452,0.4525177423766469,0.032151217464787614,0.045
2026-06-11,GC,5000.0,4114.0,4.8,0.052054794520547946,0.44496196137435473,0.02430642415886938,0.0275
2026-06-12,GC,5000.0,4238.8,7.0,0.049315068493150684,0.42491798859187657,0.036132413214050106,0.027
2026-06-15,GC,5000.0,4351.6,10.0,0.0410958904109589,0.43397710018743185,0.05232070723644797,0.027
2026-06-16,GC,5000.0,4354.4,8.7,0.038356164383561646,0.4346607348962096,0.04779520527162411,0.0275
2026-06-17,GC,5000.0,4381.4,9.3,0.03561643835616438,0.44082888139787374,0.0516485855176147,0.0115
2026-06-18,GC,5000.0,4245.9,5.3,0.03287671232876712,0.49052187993598617,0.02987820018220859,0.007
2026-06-22,GC,5000.0,4202.7,3.5,0.021917808219178082,0.5900619663029852,0.02106667082963435,0.008
2026-06-23,GC,5000.0,4149.4,2.8,0.019178082191780823,0.6478458139672102,0.016863034827124243,0.0185
2026-06-24,GC,5000.0,4008.8,2.4,0.01643835616438356,0.7931702743097037,0.013091035734937227,0.017
2026-06-25,GC,5000.0,4047.6,2.4,0.0136986301369863,0.8356359099533712,0.013570251773537038,0.0065
2026-06-26,GC,5000.0,4096.3,2.4,0.010958904109589041,0.8879346151370928,0.014220688547547093,0.0025
2026-06-29,GC,5000.0,4038.9,1.7,0.0027397260273972603,1.7983939405924831,0.010312328947027518,0.0015
2025-12-29,GC,5200.0,4407.8,82.0,0.5013698630136987,0.25464886601769754,0.15701237113585842,0.495
2025-12-30,GC,5200.0,4451.9,91.2,0.4986301369863014,0.2553900205864956,0.17068228194229323,0.515
2025-12-31,GC,5200.0,4406.9,77.4,0.4958904109589041,0.25084120983092945,0.15264012813626038,0.5
2026-01-02,GC,5200.0,4394.5,74.1,0.4904109589041096,0.2510948363535178,0.1479959086995581,0.515
2026-01-05,GC,5200.0,4516.8,102.4,0.4821917808219178,0.255924741090425,0.18903742445823102,0.51
2026-01-06,GC,5200.0,4562.2,114.2,0.4794520547945205,0.25734765279771404,0.20513175445449133,0.485
2026-01-07,GC,5200.0,4528.1,104.6,0.4767123287671233,0.25685816270977324,0.1924724823929852,0.53
2026-01-08,GC,5200.0,4526.9,102.0,0.473972602739726,0.2551629105493795,0.19025938850971003,0.545
2026-01-09,GC,5200.0,4567.9,111.7,0.4712328767123288,0.2555659442219066,0.20426745801372576,0.465
2026-01-12,GC,5200.0,4683.0,146.9,0.46301369863013697,0.26098315524379656,0.24873476726751015,0.315
2026-01-13,GC,5200.0,4667.2,136.1,0.4602739726027397,0.2560928753228319,0.2391458471622932,0.505
2026-01-14,GC,5200.0,4704.0,141.2,0.4575342465753425,0.25150826538504223,0.25005621134835904,0.67
2026-01-15,GC,5200.0,4691.7,129.9,0.4547945205479452,0.2451483658642647,0.24045013659751713,0.385
2026-01-16,GC,5200.0,4663.5,125.1,0.4520547945205479,0.24892207017250786,0.23137743704823582,0.5
2026-01-20,GC,5200.0,4835.7,185.9,0.4410958904109589,0.2571282280347331,0.3047783951657901,0.405
2026-01-21,GC,5200.0,4908.7,220.0,0.4383561643835616,0.2632975599060613,0.3380235389250664,0.51
2026-01-22,GC,5200.0,4985.7,254.8,0.43561643835616437,0.2664559788127421,0.3717451011750821,0.52
2026-01-23,GC,5200.0,5055.0,293.0,0.4328767123287671,0.2728582944700022,0.402340158605094,0.495
2026-01-26,GC,5200.0,5161.9,373.9,0.4246575342465753,0.2973488500495108,0.4463705486353712,0.59
2026-01-27,GC,5200.0,5158.9,350.7,0.42191780821917807,0.281741560495909,0.44635988717659436,0.55
2026-01-28,GC,5200.0,5380.7,510.7,0.4191780821917808,0.3108180881393127,0.527557832397081,0.56
2026-01-29,GC,5200.0,5395.8,560.5,0.41643835616438357,0.342898292583044,0.5224881435036455,0.6
2026-01-30,GC,5200.0,4780.7,228.0,0.4136986301369863,0.31947008151837203,0.3043655037995395,0.585
2026-02-02,GC,5200.0,4686.4,177.8,0.4054794520547945,0.30698918906086836,0.26443644324496046,0.56
2026-02-03,GC,5200.0,4971.4,312.3,0.40273972602739727,0.3287919931402359,0.37456456801384186,0.515
2026-02-04,GC,5200.0,4987.6,305.2,0.4,0.318173864955037,0.3790948203698891,0.545
2026-02-05,GC,5200.0,4925.0,265.4,0.3972602739726027,0.3088628945047232,0.35329369992109627,0.62
2026-02-06,GC,5200.0,5017.0,303.4,0.39452054794520547,0.3079789040707078,0.38900040968923943,0.615
2026-02-09,GC,5200.0,5117.8,340.5,0.3863013698630137,0.30234765032825967,0.4290665510744122,0.65
2026-02-10,GC,5200.0,5069.0,295.9,0.3835616438356164,0.2863694405054886,0.40805862420207023,0.575
2026-02-11,GC,5200.0,5137.2,333.0,0.38082191780821917,0.2906229141411642,0.43745631038687705,0.575
2026-02-12,GC,5200.0,4986.1,262.8,0.3780821917808219,0.2920371209798777,0.3730812704599938,0.54
2026-02-13,GC,5200.0,5083.9,298.7,0.37534246575342467,0.28591589885019214,0.4143034004437166,0.55
2026-02-17,GC,5200.0,4942.5,228.0,0.3643835616438356,0.28319137207387923,0.35101981370763113,0.585
2026-02-18,GC,5200.0,5046.9,296.5,0.36164383561643837,0.303838992758434,0.3993949571412931,0.545
2026-02-19,GC,5200.0,5035.1,286.4,0.3589041095890411,0.30101671847986905,0.39401714414845823,0.62
2026-02-20,GC,5200.0,5119.6,340.6,0.3561643835616438,0.31383333642375216,0.4298154262061351,0.56
2026-02-23,GC,5200.0,5265.5,436.2,0.34794520547945207,0.33309058249329837,0.4862268197061142,0.585
2026-02-24,GC,5200.0,5215.8,400.9,0.3452054794520548,0.32755028980999756,0.4679355687512133,0.5
2026-02-25,GC,5200.0,5266.1,426.4,0.3424657534246575,0.3271736416294713,0.4881296039520756,0.485
2026-02-26,GC,5200.0,5233.7,391.0,0.33972602739726027,0.31364116531847996,0.4776438935595948,0.465
2026-02-27,GC,5200.0,5287.6,422.9,0.336986301369863,0.3166350999091838,0.4995943058875087,0.39
2026-03-02,GC,5200.0,5351.7,457.7,0.3287671232876712,0.31857950253800443,0.5263455236113497,0.53
2026-03-03,GC,5200.0,5162.2,366.3,0.32602739726027397,0.33121744101587114,0.44704216969694094,0.645
2026-03-04,GC,5200.0,5173.3,364.3,0.3232876712328767,0.3258727047147393,0.4520727615057612,0.51
2026-03-05,GC,5200.0,5117.0,328.3,0.32054794520547947,0.3206657384130439,0.42881088689288616,0.515
2026-03-06,GC,5200.0,5197.9,370.0,0.3178082191780822,0.3223397467777273,0.462919400923825,0.53
2026-03-09,GC,5200.0,5142.7,336.0,0.3095890410958904,0.3215860104246359,0.4398335342918986,0.48
2026-03-10,GC,5200.0,5281.5,403.9,0.30684931506849317,0.317582206615255,0.5001754050961822,0.46
2026-03-11,GC,5200.0,5218.1,363.7,0.3041095890410959,0.3141709460739447,0.47346170041712066,0.475
2026-03-12,GC,5200.0,5163.8,327.7,0.3013698630136986,0.3087530557859228,0.44988029211462743,0.57
2026-03-13,GC,5200.0,5098.9,299.9,0.29863013698630136,0.3141225429072896,0.4206596299204278,0.475
2026-03-17,GC,5200.0,5045.6,248.3,0.2876712328767123,0.29488814271781644,0.3937119975527015,0.575
2026-03-18,GC,5200.0,4932.9,202.4,0.28493150684931506,0.29794154504790515,0.34050523105731856,0.52
2026-03-19,GC,5200.0,4640.5,122.1,0.2821917808219178,0.3180112486173999,0.2241290545941217,0.545
2026-03-20,GC,5200.0,4609.6,111.9,0.27945205479452057,0.31710018384137506,0.21105469560666024,0.45
2026-03-23,GC,5200.0,4439.5,100.8,0.27123287671232876,0.36292840870674,0.17591504793064572,0.425
2026-03-24,GC,5200.0,4434.1,105.1,0.2684931506849315,0.37275808566218216,0.17839467618157506,0.335
