date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-04-13,GC,4600.0,4767.4,374.3,0.29041095890410956,0.28613880405093045,0.5614745151556734,0.645
2026-04-15,GC,4600.0,4823.6,405.6,0.28493150684931506,0.28456101868760797,0.5934897177236611,0.685
2026-04-16,GC,4600.0,4808.3,385.5,0.2821917808219178,0.27489282422733924,0.5910574234145964,0.68
2026-04-17,GC,4600.0,4879.6,434.0,0.27945205479452057,0.2780201981037117,0.6285454165422478,0.645
2026-04-20,GC,4600.0,4828.8,393.5,0.27123287671232876,0.2744748315043647,0.6056911318843208,0.66
2026-04-21,GC,4600.0,4719.6,322.8,0.2684931506849315,0.2728587325706338,0.5441331034596698,0.62
2026-04-22,GC,4600.0,4753.0,332.3,0.26575342465753427,0.2627141836332954,0.5690192563540795,0.605
2026-04-23,GC,4600.0,4724.0,312.7,0.26301369863013696,0.261825948951251,0.552095060339193,0.65
2026-04-24,GC,4600.0,4740.9,316.5,0.2602739726027397,0.25616850198156565,0.5657297938287138,0.67
2026-04-27,GC,4600.0,4693.7,277.4,0.25205479452054796,0.24803459043904022,0.5396969408843483,0.67
2026-04-28,GC,4600.0,4608.4,223.6,0.2493150684931507,0.24209076741632712,0.48191543210989984,0.72
2026-04-29,GC,4600.0,4561.5,201.8,0.2465753424657534,0.2456470552325256,0.44832552915137214,0.6
2026-04-30,GC,4600.0,4629.6,238.9,0.24383561643835616,0.24922636715963342,0.49624424061279276,0.46
2026-05-01,GC,4600.0,4644.5,248.0,0.2410958904109589,0.25171316173484604,0.5064216661153804,0.825
2026-05-04,GC,4600.0,4533.3,187.6,0.2328767123287671,0.25190793320745314,0.42820970208449133,0.605
2026-05-05,GC,4600.0,4568.5,201.2,0.23013698630136986,0.24940500416403805,0.45332941876451954,0.63
2026-05-06,GC,4600.0,4694.3,271.8,0.2273972602739726,0.25387277451116935,0.5426415787267928,0.57
2026-05-07,GC,4600.0,4710.9,286.6,0.22465753424657534,0.26124443374444684,0.5519057849780473,0.65
2026-05-08,GC,4600.0,4730.7,298.1,0.2219178082191781,0.26233991342178925,0.565493504505788,0.675
2026-05-11,GC,4600.0,4728.7,294.6,0.2136986301369863,0.2644471768950812,0.5653701670873786,0.67
2026-05-12,GC,4600.0,4686.7,266.4,0.21095890410958903,0.26216202453300713,0.5377891707824385,0.705
2026-05-13,GC,4600.0,4706.7,275.2,0.20821917808219179,0.26027645022010776,0.553176141706992,0.625
2026-05-14,GC,4600.0,4685.3,255.7,0.2054794520547945,0.2534993150530589,0.5407960331265051,0.65
2026-05-15,GC,4600.0,4561.9,185.2,0.20273972602739726,0.24972689721183444,0.44820858300681327,0.68
2026-05-18,GC,4600.0,4558.0,179.4,0.19452054794520549,0.24995431096828527,0.444992415882305,0.525
2026-05-19,GC,4600.0,4511.2,154.9,0.1917808219178082,0.2482435520821615,0.4076226247924708,0.56
2026-05-20,GC,4600.0,4535.3,159.4,0.18904109589041096,0.24166199018321527,0.42569346920669654,0.545
2026-05-21,GC,4600.0,4542.5,159.0,0.1863013698630137,0.23855152470992075,0.4310710475410824,0.54
2026-05-22,GC,4600.0,4523.2,142.6,0.18356164383561643,0.2304172919060432,0.41297111708498885,0.525
2026-05-26,GC,4600.0,4502.3,127.6,0.1726027397260274,0.22954058864247961,0.39250421704668764,0.57
2026-05-27,GC,4600.0,4448.4,102.2,0.16986301369863013,0.2259665434943174,0.3422238727684485,0.47
2026-05-28,GC,4600.0,4499.3,126.3,0.16712328767123288,0.23319435229586066,0.3897963025338244,0.355
2026-05-29,GC,4600.0,4593.0,155.2,0.1643835616438356,0.21504221986377475,0.4756554719552378,0.42
2026-06-01,GC,4600.0,4506.3,113.4,0.15616438356164383,0.2182504888146265,0.38907214181516003,0.465
2026-06-02,GC,4600.0,4519.9,112.3,0.15342465753424658,0.21019760784194144,0.39954526666895873,0.41
2026-06-03,GC,4600.0,4466.9,89.8,0.1506849315068493,0.21017743125683103,0.34432973609927453,0.405
2026-06-04,GC,4600.0,4505.0,99.9,0.14794520547945206,0.20487410465075226,0.3804794952086157,0.375
2026-06-05,GC,4600.0,4365.3,58.3,0.14520547945205478,0.21615186002294304,0.24920527802288822,0.4
2026-06-08,GC,4600.0,4363.4,57.4,0.136986301369863,0.22178991131350265,0.2468888077415432,0.26
2026-06-09,GC,4600.0,4286.4,40.8,0.13424657534246576,0.2278326065114654,0.18738119267573095,0.18
2026-06-10,GC,4600.0,4133.3,24.1,0.13150684931506848,0.25364521006978796,0.11332147687032951,0.155
2026-06-11,GC,4600.0,4114.0,18.9,0.12876712328767123,0.246691358426,0.09583860756588114,0.125
2026-06-12,GC,4600.0,4238.8,30.5,0.12602739726027398,0.2319419156276149,0.15049338911498822,0.13
2026-06-15,GC,4600.0,4351.6,47.0,0.1178082191780822,0.22385011713551822,0.22334884366277563,0.1
2026-06-16,GC,4600.0,4354.4,41.0,0.11506849315068493,0.21189169270387512,0.2120539010573797,0.1
2026-06-17,GC,4600.0,4381.4,46.9,0.11232876712328767,0.2129010703482717,0.23637437850851228,0.105
2026-06-18,GC,4600.0,4245.9,22.6,0.1095890410958904,0.22196535654489705,0.12989927492365305,0.09
2026-06-22,GC,4600.0,4202.7,14.5,0.09863013698630137,0.2240140637799746,0.09356364355375274,0.024
2026-06-23,GC,4600.0,4149.4,10.3,0.0958904109589041,0.23042799865581606,0.06937439159588943,0.0255
2026-06-24,GC,4600.0,4008.8,7.0,0.09315068493150686,0.2704859575318504,0.04385209526591011,0.014
2026-06-25,GC,4600.0,4047.6,7.4,0.09041095890410959,0.26177545798540236,0.04798816323150126,0.013
2026-06-26,GC,4600.0,4096.3,7.4,0.08767123287671233,0.24563533595824916,0.05145552355085345,0.003
2026-06-29,GC,4600.0,4038.9,4.6,0.07945205479452055,0.2581609924287086,0.03407408552798376,0.003
2025-12-29,GC,4800.0,4407.8,156.3,0.5780821917808219,0.22877786996729055,0.28196411037633745,0.5
2025-12-30,GC,4800.0,4451.9,170.8,0.5753424657534246,0.22872767795001367,0.3012938009366803,0.5
2025-12-31,GC,4800.0,4406.9,148.9,0.5726027397260274,0.22387735536615683,0.27790655860194613,0.5
2026-01-02,GC,4800.0,4394.5,143.6,0.5671232876712329,0.22384851240638687,0.27163827407148644,0.5
2026-01-05,GC,4800.0,4516.8,191.3,0.5589041095890411,0.2291640040807431,0.329744800546636,0.495
2026-01-06,GC,4800.0,4562.2,210.7,0.5561643835616439,0.23083747056952877,0.3515164038584914,0.515
2026-01-07,GC,4800.0,4528.1,194.7,0.5534246575342465,0.22949235861202177,0.3347165548219232,0.525
2026-01-08,GC,4800.0,4526.9,191.0,0.5506849315068493,0.22748520549773596,0.33308524063690187,0.52
2026-01-09,GC,4800.0,4567.9,207.0,0.547945205479452,0.2278237036754548,0.35263692922884915,0.55
2026-01-12,GC,4800.0,4683.0,263.1,0.5397260273972603,0.23396565512048764,0.4092365697207301,0.415
2026-01-13,GC,4800.0,4667.2,248.0,0.536986301369863,0.22865929527973974,0.40082120902029433,0.51
2026-01-14,GC,4800.0,4704.0,259.3,0.5342465753424658,0.2248868410314169,0.41874942652474956,0.505
2026-01-15,GC,4800.0,4691.7,244.4,0.5315068493150685,0.218577689513622,0.4118119603706504,0.465
2026-01-16,GC,4800.0,4663.5,235.5,0.5287671232876713,0.22213583355447716,0.39767560707753014,0.505
2026-01-20,GC,4800.0,4835.7,330.5,0.5178082191780822,0.23172687073986342,0.4844707529197368,0.475
2026-01-21,GC,4800.0,4908.7,380.2,0.5150684931506849,0.2391290503283941,0.5178160054110926,0.65
2026-01-22,GC,4800.0,4985.7,430.9,0.5123287671232877,0.24373287494976384,0.551854772341801,0.675
2026-01-23,GC,4800.0,5055.0,483.6,0.5095890410958904,0.2517681712632473,0.5785329189735078,0.665
2026-01-26,GC,4800.0,5161.9,582.5,0.5013698630136987,0.2765394465051468,0.6076943401057546,0.78
2026-01-27,GC,4800.0,5158.9,564.5,0.4986301369863014,0.2646479380207429,0.6150151649176004,0.67
2026-01-28,GC,4800.0,5380.7,759.1,0.4958904109589041,0.29745574438027944,0.670202569504198,0.775
2026-01-29,GC,4800.0,5395.8,798.3,0.4931506849315068,0.32171777742676777,0.6572353525404833,0.79
2026-01-30,GC,4800.0,4780.7,369.2,0.4904109589041096,0.28967525408305766,0.45173076633957293,0.73
2026-02-02,GC,4800.0,4686.4,299.1,0.4821917808219178,0.27410384499610335,0.4125445672983149,0.605
2026-02-03,GC,4800.0,4971.4,483.4,0.4794520547945205,0.2987572378092774,0.5263792020747262,0.58
2026-02-04,GC,4800.0,4987.6,479.9,0.4767123287671233,0.2893434016789286,0.5366599357305827,0.6
2026-02-05,GC,4800.0,4925.0,426.1,0.473972602739726,0.2770524530947434,0.5157197904860014,0.65
2026-02-06,GC,4800.0,5017.0,487.4,0.4712328767123288,0.2828162811995079,0.5519853673758902,0.575
2026-02-09,GC,4800.0,5117.8,544.7,0.46301369863013697,0.2799073192487961,0.5953627771245338,0.62
2026-02-10,GC,4800.0,5069.0,489.8,0.4602739726027397,0.2618648602363627,0.5863225194074686,0.47
2026-02-11,GC,4800.0,5137.2,541.2,0.4575342465753425,0.26818167662679054,0.6116278897022676,0.58
2026-02-12,GC,4800.0,4986.1,443.0,0.4547945205479452,0.26724681862176675,0.5481319206913212,0.67
2026-02-13,GC,4800.0,5083.9,498.9,0.4520547945205479,0.2636872324127254,0.5930787847618793,0.61
2026-02-17,GC,4800.0,4942.5,400.0,0.4410958904109589,0.2574935877855087,0.5340927823089306,0.6
2026-02-18,GC,4800.0,5046.9,482.4,0.4383561643835616,0.27339876289319,0.5740092816672663,0.6
2026-02-19,GC,4800.0,5035.1,474.8,0.43561643835616437,0.2740585278165252,0.5690343294379602,0.605
2026-02-20,GC,4800.0,5119.6,544.3,0.4328767123287671,0.2875545113729553,0.597204799491682,0.605
2026-02-23,GC,4800.0,5265.5,664.8,0.4246575342465753,0.3086077878012037,0.6404646634829223,0.635
2026-02-24,GC,4800.0,5215.8,621.7,0.42191780821917807,0.3019957945729758,0.6275718090287092,0.775
2026-02-25,GC,4800.0,5266.1,658.2,0.4191780821917808,0.30430470121725217,0.6450060795705554,0.685
2026-02-26,GC,4800.0,5233.7,621.5,0.41643835616438357,0.292842803620506,0.6417914951727741,0.515
2026-02-27,GC,4800.0,5287.6,660.8,0.4136986301369863,0.29488799132806853,0.6610216864790439,0.56
2026-03-02,GC,4800.0,5351.7,711.9,0.4054794520547945,0.30198909758297804,0.6806901373402114,0.86
2026-03-03,GC,4800.0,5162.2,581.1,0.40273972602739727,0.3048998518679098,0.6099603339154328,0.86
2026-03-04,GC,4800.0,5173.3,585.1,0.4,0.3028481028624534,0.6160983223158563,0.67
2026-03-05,GC,4800.0,5117.0,541.0,0.3972602739726027,0.298023591868801,0.5973686614700182,0.635
2026-03-06,GC,4800.0,5197.9,596.1,0.39452054794520547,0.2997274589439911,0.6288811795370257,0.645
2026-03-09,GC,4800.0,5142.7,550.5,0.3863013698630137,0.2953242204065609,0.6117682405080109,0.605
2026-03-10,GC,4800.0,5281.5,648.1,0.3835616438356164,0.2976025354706342,0.6651273365619522,0.705
2026-03-11,GC,4800.0,5218.1,596.5,0.38082191780821917,0.29230945560049676,0.645350826888624,0.7
2026-03-12,GC,4800.0,5163.8,548.1,0.3780821917808219,0.2832542343504773,0.6301974948047622,0.65
2026-03-13,GC,4800.0,5098.9,513.8,0.37534246575342467,0.29241722712376533,0.5977867094897192,0.695
2026-03-17,GC,4800.0,5045.6,447.6,0.3643835616438356,0.26790157697948447,0.5900642326899672,0.58
2026-03-18,GC,4800.0,4932.9,374.5,0.36164383561643837,0.26553379616946615,0.5363295799206248,0.64
2026-03-20,GC,4800.0,4609.6,217.0,0.3561643835616438,0.2738197525486304,0.37093065797702657,0.495
2026-03-23,GC,4800.0,4439.5,184.6,0.34794520547945207,0.31111880763006666,0.30251274073265144,0.465
2026-03-24,GC,4800.0,4434.1,191.4,0.3452054794520548,0.32137237899666526,0.3035068594680701,0.455
2026-03-25,GC,4800.0,4585.5,243.3,0.3424657534246575,0.31423914902891004,0.3667210235788476,0.455
2026-03-26,GC,4800.0,4409.0,188.7,0.33972602739726027,0.33060676991308074,0.29553415066933075,0.45
2026-03-27,GC,4800.0,4524.3,233.5,0.336986301369863,0.3323346483160028,0.34344564159963203,0.47
2026-04-09,GC,4800.0,4818.0,305.3,0.3013698630136986,0.28549931360270653,0.4782748088151221,0.515
2026-04-22,GC,4800.0,4753.0,220.8,0.26575342465753427,0.25084783918006603,0.44403367432835456,0.53
2026-04-23,GC,4800.0,4724.0,205.2,0.26301369863013696,0.2503693149802659,0.4252429496350294,0.56
2026-04-24,GC,4800.0,4740.9,205.2,0.2602739726027397,0.24321713053769856,0.43569796789517695,0.54
2026-04-27,GC,4800.0,4693.7,173.6,0.25205479452054796,0.23653344658583736,0.40208255339156085,0.59
2026-04-28,GC,4800.0,4608.4,135.4,0.2493150684931507,0.23446640382672015,0.34219325362311204,0.575
2026-04-29,GC,4800.0,4561.5,121.4,0.2465753424657534,0.23951541782553082,0.3127837714269629,0.525
2026-04-30,GC,4800.0,4629.6,147.7,0.24383561643835616,0.24167119801497133,0.3584686947131484,0.36
2026-05-01,GC,4800.0,4644.5,154.8,0.2410958904109589,0.24423601299977374,0.3689741315261145,0.59
2026-05-04,GC,4800.0,4533.3,113.1,0.2328767123287671,0.24809281060555552,0.2955145089276179,0.435
2026-05-05,GC,4800.0,4568.5,120.5,0.23013698630136986,0.24363913725779143,0.31513002960427616,0.46
2026-05-06,GC,4800.0,4694.3,169.8,0.2273972602739726,0.24416792678575597,0.40150357417411237,0.395
2026-05-07,GC,4800.0,4710.9,183.2,0.22465753424657534,0.25241426513547865,0.4143257099002821,0.535
2026-05-08,GC,4800.0,4730.7,190.3,0.2219178082191781,0.2515713624373507,0.4278039933172747,0.49
2026-05-11,GC,4800.0,4728.7,188.8,0.2136986301369863,0.25563085059301127,0.42632882073042827,0.52
2026-05-12,GC,4800.0,4686.7,167.3,0.21095890410958903,0.25435735061193865,0.3963215356243128,0.56
2026-05-13,GC,4800.0,4706.7,173.1,0.20821917808219179,0.25232695132140065,0.40980405077087795,0.54
2026-05-14,GC,4800.0,4685.3,156.9,0.2054794520547945,0.24587693609457795,0.392530883743722,0.54
2026-05-15,GC,4800.0,4561.9,107.1,0.20273972602739726,0.24465560186560945,0.30260488894591964,0.52
2026-05-18,GC,4800.0,4558.0,102.6,0.19452054794520549,0.24534496720939686,0.2972997587897668,0.435
2026-05-19,GC,4800.0,4511.2,86.0,0.1917808219178082,0.2444110072429094,0.2632810028516165,0.445
2026-05-20,GC,4800.0,4535.3,87.2,0.18904109589041096,0.23726450871628574,0.27376967658746365,0.41
2026-05-21,GC,4800.0,4542.5,85.4,0.1863013698630137,0.2331330672261468,0.27483161773080245,0.395
2026-05-22,GC,4800.0,4523.2,73.7,0.18356164383561643,0.22585631342127466,0.2539230440971365,0.4
2026-05-26,GC,4800.0,4502.3,64.3,0.1726027397260274,0.22689195656927175,0.23380517374254023,0.395
2026-05-27,GC,4800.0,4448.4,48.6,0.16986301369863013,0.22373529678463586,0.1918566656309616,0.365
2026-05-28,GC,4800.0,4499.3,63.4,0.16712328767123288,0.2303553460041123,0.23145262687950086,0.235
2026-05-29,GC,4800.0,4593.0,80.9,0.1643835616438356,0.21694604751999172,0.29282519320936373,0.255
2026-06-01,GC,4800.0,4506.3,56.4,0.15616438356164383,0.22280066324603395,0.2232849925240376,0.25
2026-06-02,GC,4800.0,4519.9,53.3,0.15342465753424658,0.21315929882935955,0.22306685987167635,0.25
2026-06-03,GC,4800.0,4466.9,41.4,0.1506849315068493,0.2151925148623891,0.18332898506170542,0.255
2026-06-04,GC,4800.0,4505.0,45.9,0.14794520547945206,0.20979481976917427,0.20429663428949413,0.26
2026-06-05,GC,4800.0,4365.3,25.9,0.14520547945205478,0.22376386148638952,0.12385141339245759,0.265
2026-06-08,GC,4800.0,4363.4,25.2,0.136986301369863,0.22914299958878026,0.12163412090982295,0.145
2026-06-09,GC,4800.0,4286.4,17.7,0.13424657534246576,0.23703383744733575,0.08907322781666183,0.14
2026-06-10,GC,4800.0,4133.3,11.9,0.13150684931506848,0.2698697238742005,0.057403457562954785,0.075
2026-06-11,GC,4800.0,4114.0,8.8,0.12876712328767123,0.26221173722921953,0.045890732364552406,0.04
2026-06-12,GC,4800.0,4238.8,13.3,0.12602739726027398,0.24460664504478094,0.07007129860580909,0.0475
2026-06-15,GC,4800.0,4351.6,20.1,0.1178082191780822,0.2356717048838466,0.10512836016503968,0.0435
2026-06-16,GC,4800.0,4354.4,17.2,0.11506849315068493,0.22718068927961535,0.09632161725555799,0.0435
2026-06-17,GC,4800.0,4381.4,19.1,0.11232876712328767,0.22567663537430754,0.10671059760056528,0.0465
2026-06-18,GC,4800.0,4245.9,9.6,0.1095890410958904,0.24082135002523075,0.05722736968369252,0.042
2026-06-22,GC,4800.0,4202.7,6.2,0.09863013698630137,0.24746400319036574,0.04016616721447478,0.0135
2026-06-23,GC,4800.0,4149.4,4.7,0.0958904109589041,0.25724824763788484,0.030863328130696005,0.0135
2026-06-24,GC,4800.0,4008.8,3.7,0.09315068493150686,0.29996242267892564,0.022043583687041554,0.022
2026-06-25,GC,4800.0,4047.6,3.7,0.09041095890410959,0.29052793649301545,0.023002759844205915,0.006
2026-06-26,GC,4800.0,4096.3,3.7,0.08767123287671233,0.27734120589580546,0.02432904608185374,0.0045
2026-06-29,GC,4800.0,4038.9,2.5,0.07945205479452055,0.2946923593287932,0.017005904526067865,0.003
2025-12-29,GC,5000.0,4407.8,113.0,0.5780821917808219,0.23275150622608945,0.2116123189949265,0.5
2025-12-30,GC,5000.0,4451.9,124.8,0.5753424657534246,0.23324938437267342,0.2282207573063748,0.5
2025-12-31,GC,5000.0,4406.9,107.1,0.5726027397260274,0.2284914693092446,0.20704043230000974,0.47
2026-01-02,GC,5000.0,4394.5,103.0,0.5671232876712329,0.22860852771096765,0.20161305168241117,0.495
2026-01-05,GC,5000.0,4516.8,140.1,0.5589041095890411,0.23345291539622304,0.25155708073266625,0.505
2026-01-06,GC,5000.0,4562.2,155.2,0.5561643835616439,0.23476825232479984,0.27062853527934894,0.505
2026-01-07,GC,5000.0,4528.1,142.6,0.5534246575342465,0.23376403405927196,0.2555860814018386,0.535
2026-01-08,GC,5000.0,4526.9,139.4,0.5506849315068493,0.23188931794470463,0.253447823580047,0.545
2026-01-09,GC,5000.0,4567.9,152.0,0.547945205479452,0.2322575743227534,0.27037387896293313,0.49
2026-01-12,GC,5000.0,4683.0,196.6,0.5397260273972603,0.23748597759516446,0.32180788493178597,0.39
2026-01-13,GC,5000.0,4667.2,183.6,0.536986301369863,0.232477082518836,0.3122451790552905,0.5
2026-01-14,GC,5000.0,4704.0,191.1,0.5342465753424658,0.22817967209669052,0.3266123564184607,0.505
2026-01-15,GC,5000.0,4691.7,178.2,0.5315068493150685,0.22224807299576513,0.3178205693387772,0.42
2026-01-16,GC,5000.0,4663.5,171.6,0.5287671232876713,0.2257018837027553,0.30622757816093105,0.505
2026-01-20,GC,5000.0,4835.7,248.1,0.5178082191780822,0.2337617262593734,0.3886895477489699,0.43
2026-01-21,GC,5000.0,4908.7,291.3,0.5150684931506849,0.2412964138696393,0.423477672152783,0.64
2026-01-22,GC,5000.0,4985.7,332.1,0.5123287671232877,0.24365904289953524,0.45873376057020365,0.62
2026-01-23,GC,5000.0,5055.0,377.2,0.5095890410958904,0.2502198274260487,0.4888057225138263,0.625
2026-01-26,GC,5000.0,5161.9,468.0,0.5013698630136987,0.2738671602021775,0.5268571524157464,0.605
2026-01-27,GC,5000.0,5158.9,446.4,0.4986301369863014,0.2601399128814235,0.5312709829569638,0.605
2026-01-28,GC,5000.0,5380.7,624.5,0.4958904109589041,0.2894565161906147,0.6018293702598277,0.585
2026-01-29,GC,5000.0,5395.8,669.1,0.4931506849315068,0.3162327586697243,0.59173729388468,0.745
2026-01-30,GC,5000.0,4780.7,290.1,0.4904109589041096,0.29084361418675536,0.3737091799624024,0.71
2026-02-02,GC,5000.0,4686.4,230.6,0.4821917808219178,0.27748530179091574,0.3326880890124045,0.575
2026-02-03,GC,5000.0,4971.4,388.5,0.4794520547945205,0.2990410290261838,0.44779454531443424,0.535
2026-02-04,GC,5000.0,4987.6,382.8,0.4767123287671233,0.2892929139373611,0.45529207625766765,0.53
2026-02-05,GC,5000.0,4925.0,335.0,0.473972602739726,0.27816087790210947,0.43066847242912587,0.53
2026-02-06,GC,5000.0,5017.0,386.1,0.4712328767123288,0.28172191960594517,0.46845867398615504,0.535
2026-02-09,GC,5000.0,5117.8,433.1,0.46301369863013697,0.27743661448154544,0.5115523611235638,0.535
2026-02-10,GC,5000.0,5069.0,380.8,0.4602739726027397,0.2595436533716992,0.49592859820126384,0.575
2026-02-11,GC,5000.0,5137.2,425.9,0.4575342465753425,0.26505898321742977,0.5244565448722267,0.525
2026-02-12,GC,5000.0,4986.1,342.7,0.4547945205479452,0.26588417132842984,0.45811660414569344,0.53
2026-02-13,GC,5000.0,5083.9,386.4,0.4520547945205479,0.259723378862867,0.5031842251794938,0.58
2026-02-17,GC,5000.0,4942.5,302.9,0.4410958904109589,0.25611852315824185,0.43917975276581994,0.545
2026-02-18,GC,5000.0,5046.9,378.4,0.4383561643835616,0.27320194872544007,0.48451442148705,0.545
2026-02-19,GC,5000.0,5035.1,368.9,0.43561643835616437,0.2716264164018075,0.4798150036959824,0.545
2026-02-20,GC,5000.0,5119.6,431.3,0.4328767123287671,0.28427072352861815,0.5131115764688945,0.545
2026-02-23,GC,5000.0,5265.5,539.9,0.4246575342465753,0.3031363344419851,0.5647961090744755,0.58
2026-02-24,GC,5000.0,5215.8,501.4,0.42191780821917807,0.29797557706235506,0.5483673098543717,0.615
2026-02-25,GC,5000.0,5266.1,532.0,0.4191780821917808,0.2983806910813582,0.5682093030639718,0.63
2026-02-26,GC,5000.0,5233.7,497.5,0.41643835616438357,0.2878977809457524,0.560794484529447,0.69
2026-02-27,GC,5000.0,5287.6,530.9,0.4136986301369863,0.28830013551851313,0.5827303537251528,0.695
2026-03-02,GC,5000.0,5351.7,574.9,0.4054794520547945,0.2928159216077404,0.6069350701228251,0.66
2026-03-03,GC,5000.0,5162.2,463.7,0.40273972602739727,0.30027783604503044,0.5287984837652869,0.68
2026-03-04,GC,5000.0,5173.3,464.3,0.4,0.29639410428141943,0.5350761652759259,0.65
2026-03-05,GC,5000.0,5117.0,423.9,0.3972602739726027,0.2913982573408648,0.5136038970713344,0.53
2026-03-06,GC,5000.0,5197.9,472.4,0.39452054794520547,0.29285198831233433,0.5473840512624583,0.485
2026-03-09,GC,5000.0,5142.7,432.4,0.3863013698630137,0.2900346711703671,0.5262998899865007,0.525
2026-03-10,GC,5000.0,5281.5,515.4,0.3835616438356164,0.2890487297790448,0.5856845060663382,0.53
2026-03-11,GC,5000.0,5218.1,469.0,0.38082191780821917,0.2846519488332407,0.5616782453419402,0.49
2026-03-12,GC,5000.0,5163.8,426.7,0.3780821917808219,0.27789021794412155,0.5411041696540632,0.485
2026-03-16,GC,5000.0,5039.4,349.8,0.36712328767123287,0.27687651906340244,0.4852052895444503,0.475
2026-03-17,GC,5000.0,5045.6,336.0,0.3643835616438356,0.2633739933706034,0.49106947396658374,0.47
2026-03-18,GC,5000.0,4932.9,277.1,0.36164383561643837,0.26385955200180317,0.434674498064886,0.59
2026-03-19,GC,5000.0,4640.5,166.8,0.3589041095890411,0.2759554418467068,0.2966710303142393,0.625
2026-03-20,GC,5000.0,4609.6,155.4,0.3561643835616438,0.2761919239676292,0.28243222953302116,0.47
2026-03-23,GC,5000.0,4439.5,136.9,0.34794520547945207,0.3161924797354797,0.2324727629550961,0.43
2026-03-24,GC,5000.0,4434.1,141.5,0.3452054794520548,0.3243923517996123,0.23407221261462774,0.415
2026-03-25,GC,5000.0,4585.5,180.3,0.3424657534246575,0.315436590855792,0.287364591557547,0.41
2026-03-26,GC,5000.0,4409.0,138.5,0.33972602739726027,0.3318203871692284,0.22750170595615254,0.37
2026-03-27,GC,5000.0,4524.3,172.7,0.336986301369863,0.3316782005656571,0.2691086701382296,0.4
2026-04-09,GC,5000.0,4818.0,215.1,0.3013698630136986,0.27962827673245466,0.37512927060509693,0.365
2026-04-22,GC,5000.0,4753.0,140.7,0.26575342465753427,0.24595616710703927,0.3216968698174758,0.42
2026-04-23,GC,5000.0,4724.0,128.8,0.26301369863013696,0.24540718914749945,0.30359374667288574,0.415
2026-04-24,GC,5000.0,4740.9,127.6,0.2602739726027397,0.23869327098911333,0.30929463609090385,0.415
2026-04-27,GC,5000.0,4693.7,104.0,0.25205479452054796,0.23311407243276785,0.27469661746637414,0.41
2026-04-28,GC,5000.0,4608.4,79.5,0.2493150684931507,0.23409583243262147,0.2247691982772157,0.38
2026-04-29,GC,5000.0,4561.5,71.8,0.2465753424657534,0.24084029099170748,0.2040366034314413,0.31
2026-04-30,GC,5000.0,4629.6,88.4,0.24383561643835616,0.2410293969336489,0.24003549957708215,0.24
2026-05-01,GC,5000.0,4644.5,94.2,0.2410958904109589,0.24449269392386755,0.250032014375525,0.395
2026-05-04,GC,5000.0,4533.3,67.4,0.2328767123287671,0.25092976356323876,0.19221923941437885,0.3
2026-05-05,GC,5000.0,4568.5,71.0,0.23013698630136986,0.24556015696155134,0.20467304333968817,0.335
2026-05-06,GC,5000.0,4694.3,102.1,0.2273972602739726,0.24262611843785703,0.2732098848746205,0.275
2026-05-07,GC,5000.0,4710.9,113.2,0.22465753424657534,0.2514431401000835,0.287967402001671,0.32
2026-05-08,GC,5000.0,4730.7,116.8,0.2219178082191781,0.24927659914125982,0.29799132848653,0.32
2026-05-11,GC,5000.0,4728.7,116.9,0.2136986301369863,0.2549449240390011,0.2972639338298044,0.315
2026-05-12,GC,5000.0,4686.7,101.7,0.21095890410958903,0.2543801214786442,0.2701834525544263,0.33
2026-05-13,GC,5000.0,4706.7,105.5,0.20821917808219179,0.2527886165751983,0.28037104433512927,0.33
2026-05-14,GC,5000.0,4685.3,92.7,0.2054794520547945,0.24607457322515985,0.2615522122393161,0.295
2026-05-15,GC,5000.0,4561.9,60.0,0.20273972602739726,0.24612880315111596,0.1886608427111522,0.31
2026-05-18,GC,5000.0,4558.0,57.2,0.19452054794520549,0.24789055686053493,0.1837370161247141,0.255
2026-05-19,GC,5000.0,4511.2,47.0,0.1917808219178082,0.24796406660146017,0.15825387687743847,0.325
2026-05-20,GC,5000.0,4535.3,46.4,0.18904109589041096,0.24006600966308034,0.16188469670418099,0.26
2026-05-21,GC,5000.0,4542.5,44.4,0.1863013698630137,0.23542738139632127,0.15983278719437471,0.235
2026-05-22,GC,5000.0,4523.2,37.0,0.18356164383561643,0.22905005699712605,0.14224188578702468,0.29
2026-05-26,GC,5000.0,4502.3,31.9,0.1726027397260274,0.23206667359706934,0.1280393588554155,0.22
2026-05-27,GC,5000.0,4448.4,23.1,0.16986301369863013,0.22964583403262245,0.09985701080473369,0.185
2026-05-28,GC,5000.0,4499.3,31.3,0.16712328767123288,0.23544691385845645,0.1262351011759737,0.095
2026-05-29,GC,5000.0,4593.0,40.8,0.1643835616438356,0.2242865143179216,0.16375334148339543,0.085
2026-06-01,GC,5000.0,4506.3,28.1,0.15616438356164383,0.23302946515493514,0.12000067767106598,0.125
2026-06-02,GC,5000.0,4519.9,25.3,0.15342465753424658,0.22299504097894352,0.11518630231852989,0.08
2026-06-03,GC,5000.0,4466.9,19.6,0.1506849315068493,0.2268270578244793,0.09267355426309054,0.075
2026-06-04,GC,5000.0,4505.0,21.4,0.14794520547945206,0.22135242933355512,0.10257387033606674,0.075
